,transaction_id,customer_id,amount,category,date
5607,5608,1503,83.14,Electronics,2025-03-01
5608,5609,1708,109.54,Groceries,2024-09-06
5609,5610,1809,125.84,Groceries,2025-05-29
5610,5611,1677,50.84,Dining,2025-02-09
5611,5612,1819,62.04,Dining,2024-08-31
5612,5613,1271,68.84,Dining,2025-01-01
5613,5614,1520,84.59,Groceries,2024-04-29
5614,5615,1550,114.1,Electronics,2025-03-15
5615,5616,1114,112.6,Travel,2025-05-18
5616,5617,1339,47.53,Electronics,2025-03-08
5617,5618,1568,98.3,Utilities,2024-07-01
5618,5619,1943,11.06,Utilities,2025-04-05
5619,5620,1986,2.73,Groceries,2024-04-27
5620,5621,1359,77.03,Utilities,2024-01-31
5621,5622,1650,66.17,Electronics,2024-05-28
5622,5623,1614,125.59,Dining,2025-06-11
5623,5624,1334,92.77,Groceries,2024-09-29
5624,5625,1689,113.5,Dining,2025-01-19
5625,5626,1169,60.54,Groceries,2024-04-11
5626,5627,1339,173.95,Electronics,2024-03-12
5627,5628,1798,133.18,Groceries,2025-02-11
5628,5629,1261,126.48,Groceries,2024-12-12
5629,5630,1887,75.79,Groceries,2025-01-01
5630,5631,1735,150.87,Groceries,2024-10-17
5631,5632,1199,140.4,Groceries,2025-02-25
5632,5633,1211,129.19,Dining,2024-06-29
5633,5634,1287,106.93,Groceries,2024-04-23
5634,5635,1692,78.46,Dining,2024-08-25
5635,5636,1762,108.3,Groceries,2024-04-03
5636,5637,1743,86.38,Healthcare,2024-09-16
5637,5638,1472,121.5,Healthcare,2024-04-16
5638,5639,1482,76.97,Groceries,2024-08-31
5639,5640,1023,58.47,Dining,2025-02-26
5640,5641,1560,17.5,Groceries,2024-11-30
5641,5642,1109,95.96,Healthcare,2024-01-23
5642,5643,1296,92.98,Electronics,2024-09-27
5643,5644,1006,64.81,Groceries,2024-05-19
5644,5645,1550,66.8,Travel,2025-04-10
5645,5646,1681,89.37,Groceries,2025-03-29
5646,5647,1868,143.02,Travel,2025-01-18
5647,5648,1795,170.02,Dining,2025-01-11
5648,5649,1203,110.27,Electronics,2025-03-13
5649,5650,1325,176.29,Travel,2025-02-25
5650,5651,1825,190.39,Groceries,2024-06-04
5651,5652,1785,153.64,Groceries,2024-11-30
5652,5653,1244,171.29,Groceries,2025-06-14
5653,5654,1327,106.22,Utilities,2024-05-11
5654,5655,1987,86.57,Groceries,2025-05-15
5655,5656,1047,195.83,Dining,2025-06-05
5656,5657,1761,110.29,Travel,2024-05-19
5657,5658,1591,174.55,Groceries,2024-05-14
5658,5659,1622,152.58,Dining,2025-02-10
5659,5660,1013,192.81,Electronics,2024-04-03
5660,5661,1907,163.27,Electronics,2024-08-28
5661,5662,1380,44.82,Dining,2024-06-13
5662,5663,1365,69.61,Electronics,2024-11-20
5663,5664,1602,101.04,Travel,2024-08-05
5664,5665,1342,63.53,Dining,2024-08-18
5665,5666,1860,111.39,Dining,2024-06-27
5666,5667,1792,82.88,Groceries,2024-03-20
5667,5668,1221,111.98,Electronics,2024-12-19
5668,5669,1073,113.87,Groceries,2024-06-09
5669,5670,1746,89.31,Groceries,2025-03-02
5670,5671,1772,75.96,Dining,2025-02-06
5671,5672,1625,63.94,Utilities,2024-02-01
5672,5673,1046,45.63,Utilities,2024-04-30
5673,5674,1504,131.59,Groceries,2025-05-29
5674,5675,1274,82.4,Electronics,2025-01-19
5675,5676,1555,72.57,Dining,2025-02-28
5676,5677,1208,73.0,Groceries,2025-04-20
5677,5678,1929,78.42,Utilities,2024-06-15
5678,5679,1861,111.7,Dining,2025-01-23
5679,5680,1615,64.71,Healthcare,2024-11-28
5680,5681,1124,102.36,Groceries,2025-06-06
5681,5682,1010,98.21,Groceries,2025-04-15
5682,5683,1329,145.92,Utilities,2025-06-07
5683,5684,1187,134.44,Dining,2024-02-22
5684,5685,1543,66.56,Utilities,2024-01-21
5685,5686,1668,143.88,Groceries,2024-01-19
5686,5687,1060,112.13,Dining,2025-03-31
5687,5688,1761,99.94,Dining,2024-11-17
5688,5689,1899,118.86,Groceries,2025-03-08
5689,5690,1886,59.46,Electronics,2024-02-28
5690,5691,1951,28.9,Dining,2024-05-30
5691,5692,1782,55.23,Groceries,2025-03-15
5692,5693,1442,60.79,Travel,2024-02-27
5693,5694,1217,95.16,Dining,2024-10-19
5694,5695,1911,87.24,Electronics,2024-06-30
5695,5696,1002,68.97,Utilities,2024-03-18
5696,5697,1536,44.79,Travel,2024-04-14
5697,5698,1718,128.74,Travel,2024-09-17
5698,5699,1832,128.22,Healthcare,2024-08-10
5699,5700,1711,102.71,Healthcare,2025-04-28
5700,5701,1356,62.43,Groceries,2024-05-08
5701,5702,1626,124.08,Utilities,2024-11-14
5702,5703,1792,58.43,Groceries,2025-05-23
5703,5704,1667,93.06,Groceries,2024-01-20
5704,5705,1165,56.3,Travel,2024-08-22
5705,5706,1998,80.73,Travel,2024-12-15
5706,5707,1734,94.6,Utilities,2025-03-28
5707,5708,1091,35.08,Dining,2025-05-23
5708,5709,1167,67.33,Healthcare,2025-02-26
5709,5710,1959,87.53,Dining,2024-07-08
5710,5711,1207,42.37,Electronics,2024-05-04
5711,5712,1282,51.71,Dining,2024-01-06
5712,5713,1065,112.46,Healthcare,2025-04-02
5713,5714,1888,168.17,Dining,2025-06-05
5714,5715,1516,158.24,Utilities,2024-03-29
5715,5716,1157,111.03,Healthcare,2024-04-20
5716,5717,1761,139.16,Groceries,2025-01-31
5717,5718,1769,73.52,Dining,2024-01-11
5718,5719,1747,39.22,Utilities,2025-05-11
5719,5720,1306,93.61,Healthcare,2024-01-16
5720,5721,1878,121.74,Groceries,2024-02-02
5721,5722,1982,52.63,Electronics,2025-05-03
5722,5723,1395,179.91,Dining,2024-07-06
5723,5724,1074,151.94,Groceries,2025-04-02
5724,5725,1187,154.15,Dining,2024-02-20
5725,5726,1574,109.58,Travel,2024-09-27
5726,5727,1337,144.5,Travel,2025-04-08
5727,5728,1676,133.56,Electronics,2024-02-12
5728,5729,1568,78.05,Electronics,2025-06-22
5729,5730,1623,100.6,Electronics,2024-04-30
5730,5731,1730,161.69,Electronics,2024-11-11
5731,5732,1240,159.6,Travel,2024-04-24
5732,5733,1533,122.32,Groceries,2025-03-29
5733,5734,1141,123.25,Groceries,2025-06-03
5734,5735,1265,106.0,Groceries,2024-12-02
5735,5736,1139,169.69,Dining,2024-08-27
5736,5737,1459,115.72,Utilities,2025-01-20
5737,5738,1070,122.89,Groceries,2024-05-24
5738,5739,1385,170.47,Groceries,2025-01-11
5739,5740,1630,169.87,Dining,2024-01-04
5740,5741,1198,134.61,Travel,2024-11-23
5741,5742,1205,80.38,Healthcare,2024-07-15
5742,5743,1726,94.13,Dining,2025-01-23
5743,5744,1568,67.71,Travel,2024-09-17
5744,5745,1799,77.01,Travel,2024-04-03
5745,5746,1982,74.12,Electronics,2024-09-13
5746,5747,1805,100.61,Groceries,2024-05-15
5747,5748,1687,122.51,Groceries,2025-06-08
5748,5749,1859,114.38,Groceries,2025-05-12
5749,5750,1882,110.49,Utilities,2024-06-26
5750,5751,1974,47.14,Electronics,2024-04-21
5751,5752,1640,148.77,Groceries,2024-09-20
5752,5753,1431,89.71,Dining,2025-02-17
5753,5754,1890,56.54,Electronics,2025-01-03
5754,5755,1325,84.53,Electronics,2025-01-12
5755,5756,1442,107.25,Groceries,2025-01-17
5756,5757,1804,48.88,Dining,2025-05-25
5757,5758,1288,131.36,Healthcare,2025-01-11
5758,5759,1226,134.96,Groceries,2025-06-28
5759,5760,1064,98.53,Travel,2024-03-13
5760,5761,1967,75.02,Groceries,2025-05-18
5761,5762,1938,137.69,Groceries,2024-12-17
5762,5763,1560,82.3,Travel,2024-11-20
5763,5764,1714,61.38,Utilities,2025-01-22
5764,5765,1498,108.07,Healthcare,2024-08-27
5765,5766,1849,110.8,Groceries,2024-03-14
5766,5767,1926,129.4,Electronics,2024-01-31
5767,5768,1917,143.04,Dining,2025-04-23
5768,5769,1060,146.69,Electronics,2024-01-14
5769,5770,1397,82.08,Electronics,2024-11-11
5770,5771,1257,58.85,Groceries,2024-03-08
5771,5772,1577,133.79,Electronics,2025-06-21
5772,5773,1239,121.49,Electronics,2024-10-17
5773,5774,1801,126.26,Utilities,2024-01-24
5774,5775,1038,135.66,Utilities,2025-02-18
5775,5776,1025,114.91,Groceries,2024-02-05
5776,5777,1410,191.82,Groceries,2024-04-10
5777,5778,1461,79.66,Healthcare,2025-06-29
5778,5779,1571,152.7,Electronics,2024-02-08
5779,5780,1988,101.45,Utilities,2024-07-29
5780,5781,1417,120.17,Groceries,2024-06-20
5781,5782,1357,126.83,Electronics,2025-03-17
5782,5783,1383,110.55,Electronics,2024-02-28
5783,5784,1809,133.2,Utilities,2025-02-13
5784,5785,1158,61.15,Groceries,2025-06-17
5785,5786,1569,54.01,Groceries,2024-12-30
5786,5787,1433,44.35,Electronics,2025-01-01
5787,5788,1048,63.36,Utilities,2024-12-09
5788,5789,1328,76.13,Healthcare,2024-10-22
5789,5790,1433,99.82,Healthcare,2024-12-06
5790,5791,1431,80.7,Healthcare,2025-06-06
5791,5792,1056,73.91,Groceries,2024-09-21
5792,5793,1577,84.28,Groceries,2025-06-07
5793,5794,1268,79.06,Groceries,2024-02-07
5794,5795,1069,88.86,Travel,2024-05-10
5795,5796,1728,89.98,Utilities,2025-01-16
5796,5797,1902,76.61,Utilities,2024-08-12
5797,5798,1601,52.75,Groceries,2024-05-22
5798,5799,1449,98.56,Dining,2025-03-06
5799,5800,1793,125.07,Healthcare,2025-01-23
5800,5801,1257,68.18,Electronics,2024-02-23
5801,5802,1672,96.71,Groceries,2024-01-24
5802,5803,1490,86.69,Electronics,2025-01-29
5803,5804,1746,117.4,Travel,2024-04-28
5804,5805,1643,73.98,Dining,2024-07-03
5805,5806,1049,93.52,Electronics,2024-07-10
5806,5807,1659,96.29,Groceries,2025-05-01
5807,5808,1316,107.64,Healthcare,2025-01-18
5808,5809,1413,66.96,Electronics,2024-12-11
5809,5810,1434,149.12,Electronics,2025-04-17
5810,5811,1002,158.07,Healthcare,2024-01-03
5811,5812,1841,177.59,Groceries,2024-02-19
5812,5813,1952,179.39,Groceries,2025-05-18
5813,5814,1145,153.83,Utilities,2024-07-29
5814,5815,1956,205.0,Travel,2025-06-11
5815,5816,1366,155.57,Utilities,2024-10-09
5816,5817,1420,152.85,Travel,2025-01-13
5817,5818,1573,87.74,Groceries,2024-11-21
5818,5819,1785,102.49,Electronics,2024-10-24
5819,5820,1561,11.57,Groceries,2024-05-17
5820,5821,1844,77.36,Utilities,2024-05-04
5821,5822,1444,109.07,Dining,2025-01-26
5822,5823,1916,125.84,Healthcare,2025-02-05
5823,5824,1434,70.57,Utilities,2025-04-24
5824,5825,1643,90.82,Groceries,2025-02-04
5825,5826,1555,97.18,Utilities,2024-12-27
5826,5827,1057,77.53,Dining,2024-03-06
5827,5828,1562,51.99,Dining,2025-03-03
5828,5829,1964,60.13,Utilities,2025-06-04
5829,5830,1977,48.66,Dining,2025-03-07
5830,5831,1178,34.63,Electronics,2024-04-14
5831,5832,1293,134.91,Dining,2024-03-29
5832,5833,1046,206.5,Travel,2024-01-06
5833,5834,1170,147.4,Groceries,2024-06-06
5834,5835,1271,131.39,Dining,2025-01-13
5835,5836,1417,151.19,Groceries,2024-11-25
5836,5837,1848,115.22,Groceries,2024-04-12
5837,5838,1139,90.18,Groceries,2024-08-10
5838,5839,1247,119.32,Dining,2025-02-05
5839,5840,1148,46.09,Travel,2025-06-28
5840,5841,1230,24.53,Utilities,2025-05-23
5841,5842,1792,63.49,Travel,2024-07-02
5842,5843,1637,94.64,Electronics,2024-03-27
5843,5844,1704,91.84,Electronics,2025-01-14
5844,5845,1374,88.14,Dining,2025-06-21
5845,5846,1080,130.08,Travel,2025-02-16
5846,5847,1606,63.43,Healthcare,2025-06-01
5847,5848,1738,92.98,Healthcare,2024-10-21
5848,5849,1065,68.35,Utilities,2024-09-16
5849,5850,1088,122.66,Healthcare,2025-01-18
5850,5851,1088,115.75,Electronics,2024-10-30
5851,5852,1713,162.3,Electronics,2024-11-11
5852,5853,1726,147.49,Dining,2024-03-17
5853,5854,1204,176.58,Dining,2025-01-13
5854,5855,1913,140.28,Utilities,2025-04-05
5855,5856,1382,132.9,Dining,2024-02-25
5856,5857,1601,129.28,Healthcare,2024-03-21
5857,5858,1476,135.4,Travel,2024-06-24
5858,5859,1573,84.04,Utilities,2025-01-17
5859,5860,1783,124.36,Dining,2024-05-28
5860,5861,1606,62.54,Dining,2024-10-07
5861,5862,1819,45.79,Travel,2024-12-10
5862,5863,1539,63.17,Utilities,2025-02-12
5863,5864,1214,53.06,Healthcare,2024-01-30
5864,5865,1074,64.6,Groceries,2025-02-25
5865,5866,1061,98.73,Dining,2024-08-18
5866,5867,1698,98.81,Travel,2024-12-24
5867,5868,1543,127.36,Healthcare,2024-06-10
5868,5869,1219,89.24,Electronics,2024-08-15
5869,5870,1012,34.39,Groceries,2024-08-08
5870,5871,1814,70.12,Travel,2024-03-13
5871,5872,1415,60.83,Dining,2025-02-02
5872,5873,1032,50.53,Groceries,2024-04-04
5873,5874,1160,112.19,Dining,2025-04-19
5874,5875,1237,93.64,Healthcare,2024-04-04
5875,5876,1739,142.11,Utilities,2024-05-03
5876,5877,1181,95.48,Groceries,2025-05-14
5877,5878,1829,137.54,Healthcare,2024-02-17
5878,5879,1558,209.79,Dining,2024-04-04
5879,5880,1341,114.9,Groceries,2025-04-21
5880,5881,1458,133.46,Groceries,2024-02-02
5881,5882,1080,181.66,Groceries,2024-04-27
5882,5883,1647,126.84,Utilities,2024-09-07
5883,5884,1772,126.21,Groceries,2024-10-29
5884,5885,1987,133.14,Groceries,2024-05-01
5885,5886,1820,150.4,Utilities,2024-08-05
5886,5887,1759,51.93,Dining,2024-02-22
5887,5888,1473,107.7,Utilities,2024-05-05
5888,5889,1671,68.17,Dining,2024-06-07
5889,5890,1715,86.19,Groceries,2024-06-24
5890,5891,1112,67.5,Utilities,2024-10-18
5891,5892,1980,39.93,Groceries,2024-06-07
5892,5893,1292,14.13,Dining,2025-05-05
5893,5894,1950,86.86,Dining,2024-12-22
5894,5895,1822,25.53,Groceries,2024-08-24
5895,5896,1631,102.93,Healthcare,2025-03-03
5896,5897,1383,83.81,Electronics,2024-05-04
5897,5898,1017,140.73,Groceries,2024-11-10
5898,5899,1493,62.49,Healthcare,2024-10-05
5899,5900,1331,132.04,Dining,2024-04-14
5900,5901,1926,71.27,Dining,2024-02-11
5901,5902,1739,107.87,Electronics,2025-01-31
5902,5903,1873,96.37,Utilities,2025-04-04
5903,5904,1486,24.98,Groceries,2025-05-05
5904,5905,1406,195.8,Travel,2024-06-16
5905,5906,1117,148.56,Electronics,2024-06-22
5906,5907,1555,111.93,Groceries,2025-01-06
5907,5908,1880,139.86,Dining,2024-05-29
5908,5909,1115,108.22,Travel,2024-09-05
5909,5910,1795,126.58,Travel,2024-06-28
5910,5911,1549,104.7,Groceries,2024-04-29
5911,5912,1814,68.76,Dining,2024-01-28
5912,5913,1625,96.95,Utilities,2024-04-26
5913,5914,1547,64.3,Travel,2024-09-18
5914,5915,1644,98.97,Dining,2024-02-07
5915,5916,1336,48.38,Groceries,2024-07-15
5916,5917,1336,84.43,Dining,2025-06-08
5917,5918,1981,37.71,Groceries,2025-03-12
5918,5919,1922,103.13,Electronics,2025-02-13
5919,5920,1889,43.43,Dining,2024-11-28
5920,5921,1740,98.11,Healthcare,2025-06-14
5921,5922,1147,103.54,Travel,2025-04-09
5922,5923,1122,124.42,Utilities,2024-06-06
5923,5924,1081,134.47,Dining,2024-06-08
5924,5925,1685,80.69,Healthcare,2024-11-29
5925,5926,1666,95.11,Travel,2025-01-10
5926,5927,1662,48.43,Travel,2024-03-19
5927,5928,1375,143.13,Utilities,2024-07-15
5928,5929,1570,128.26,Groceries,2024-04-29
5929,5930,1063,108.3,Groceries,2024-08-13
5930,5931,1504,51.16,Groceries,2025-02-13
5931,5932,1668,73.88,Utilities,2025-06-21
5932,5933,1449,81.24,Groceries,2024-12-04
5933,5934,1428,37.71,Utilities,2025-06-20
5934,5935,1868,89.34,Electronics,2024-08-07
5935,5936,1427,87.42,Groceries,2024-10-19
5936,5937,1421,86.74,Electronics,2024-07-22
5937,5938,1322,53.62,Groceries,2025-05-28
5938,5939,1913,157.6,Dining,2024-07-20
5939,5940,1680,118.88,Dining,2024-02-01
5940,5941,1166,59.72,Electronics,2024-03-29
5941,5942,1597,52.1,Groceries,2024-07-20
5942,5943,1957,75.68,Dining,2024-10-19
5943,5944,1649,102.63,Utilities,2024-04-24
5944,5945,1461,143.3,Dining,2024-08-09
5945,5946,1459,69.64,Utilities,2024-06-30
5946,5947,1189,43.47,Groceries,2025-04-13
5947,5948,1464,98.61,Utilities,2025-03-01
5948,5949,1912,75.85,Travel,2024-02-29
5949,5950,1379,93.23,Groceries,2025-04-29
5950,5951,1002,85.03,Utilities,2024-01-11
5951,5952,1618,81.84,Healthcare,2025-01-19
5952,5953,1364,120.72,Dining,2025-02-13
5953,5954,1072,107.63,Groceries,2024-02-11
5954,5955,1427,96.4,Travel,2024-05-02
5955,5956,1638,15.34,Electronics,2024-09-08
5956,5957,1170,72.36,Utilities,2025-04-28
5957,5958,1205,105.88,Groceries,2024-07-31
5958,5959,1825,50.73,Utilities,2024-09-24
5959,5960,1337,73.09,Travel,2025-06-23
5960,5961,1999,78.32,Utilities,2024-05-14
5961,5962,1472,86.74,Healthcare,2025-05-12
5962,5963,1195,67.65,Electronics,2024-05-05
5963,5964,1670,92.45,Travel,2024-12-24
5964,5965,1653,91.38,Utilities,2025-05-17
5965,5966,1275,52.48,Electronics,2024-11-13
5966,5967,1007,56.28,Dining,2024-01-12
5967,5968,1905,85.1,Dining,2025-04-21
5968,5969,1979,123.87,Groceries,2024-10-20
5969,5970,1566,110.0,Utilities,2025-03-15
5970,5971,1616,62.94,Groceries,2025-05-30
5971,5972,1854,55.84,Healthcare,2025-01-25
5972,5973,1850,68.57,Travel,2024-11-11
5973,5974,1573,126.02,Dining,2024-01-08
5974,5975,1599,79.5,Travel,2025-05-22
5975,5976,1770,85.44,Travel,2024-05-03
5976,5977,1178,55.24,Travel,2025-01-06
5977,5978,1242,80.69,Dining,2024-11-09
5978,5979,1203,34.41,Dining,2024-07-03
5979,5980,1543,38.4,Utilities,2025-06-30
5980,5981,1801,82.38,Travel,2025-06-08
5981,5982,1462,86.91,Dining,2024-02-08
5982,5983,1080,67.45,Utilities,2024-03-24
5983,5984,1523,89.53,Groceries,2024-01-21
5984,5985,1417,41.22,Electronics,2024-09-09
5985,5986,1766,69.56,Electronics,2024-10-29
5986,5987,1384,80.81,Travel,2024-09-14
5987,5988,1391,97.37,Travel,2025-06-25
5988,5989,1896,90.85,Dining,2025-04-05
5989,5990,1799,167.94,Groceries,2024-08-11
5990,5991,1688,71.4,Dining,2024-04-01
5991,5992,1126,99.85,Healthcare,2024-10-06
5992,5993,1494,183.62,Dining,2024-06-18
5993,5994,1047,118.33,Dining,2024-09-04
5994,5995,1718,138.82,Groceries,2024-12-26
5995,5996,1476,164.47,Utilities,2024-12-14
5996,5997,1949,158.91,Travel,2025-03-10
5997,5998,1619,106.88,Dining,2025-02-09
5998,5999,1464,93.53,Healthcare,2024-03-18
5999,6000,1787,142.9,Dining,2025-04-02
6000,6001,1849,125.62,Dining,2025-01-26
6001,6002,1123,208.22,Electronics,2024-01-14
6002,6003,1474,173.57,Groceries,2024-02-14
6003,6004,1134,173.56,Utilities,2024-02-07
6004,6005,1619,68.9,Groceries,2025-02-19
6005,6006,1817,122.3,Dining,2024-09-01
6006,6007,1841,139.69,Groceries,2024-03-02
6007,6008,1562,117.95,Utilities,2025-05-07
6008,6009,1849,105.47,Groceries,2024-11-18
6009,6010,1607,98.06,Electronics,2024-09-08
6010,6011,1780,123.94,Dining,2025-04-12
6011,6012,1023,110.55,Electronics,2024-03-01
6012,6013,1566,81.42,Travel,2024-04-28
6013,6014,1886,107.55,Electronics,2024-03-27
6014,6015,1766,140.22,Travel,2024-03-20
6015,6016,1965,41.62,Electronics,2024-08-15
6016,6017,1235,131.16,Travel,2025-04-27
6017,6018,1996,91.7,Dining,2024-11-05
6018,6019,1059,110.32,Groceries,2025-04-29
6019,6020,1164,48.93,Healthcare,2024-01-25
6020,6021,1771,26.78,Electronics,2024-07-20
6021,6022,1826,62.26,Groceries,2024-08-12
6022,6023,1216,97.6,Electronics,2025-05-24
6023,6024,1183,84.85,Utilities,2025-06-03
6024,6025,1569,137.37,Groceries,2024-07-01
6025,6026,1657,78.64,Dining,2024-03-17
6026,6027,1935,129.87,Electronics,2025-03-01
6027,6028,1090,81.79,Groceries,2024-03-07
6028,6029,1964,123.35,Utilities,2025-05-08
6029,6030,1311,122.85,Travel,2025-06-30
6030,6031,1557,147.27,Travel,2024-03-17
6031,6032,1972,59.83,Utilities,2024-02-24
6032,6033,1257,141.5,Dining,2025-04-17
6033,6034,1533,113.38,Utilities,2024-09-03
6034,6035,1979,101.81,Dining,2025-03-14
6035,6036,1533,96.0,Dining,2024-11-09
6036,6037,1052,97.82,Utilities,2024-11-15
6037,6038,1338,101.18,Groceries,2024-08-07
6038,6039,1171,51.74,Utilities,2025-01-05
6039,6040,1948,147.32,Dining,2024-08-03
6040,6041,1067,144.54,Groceries,2024-02-18
6041,6042,1625,120.26,Electronics,2025-04-07
6042,6043,1300,140.99,Groceries,2024-04-27
6043,6044,1672,173.1,Dining,2024-03-22
6044,6045,1778,121.56,Electronics,2024-09-19
6045,6046,1832,105.83,Healthcare,2025-05-10
6046,6047,1232,118.32,Groceries,2024-06-24
6047,6048,1975,77.41,Dining,2024-03-29
6048,6049,1837,143.72,Groceries,2024-12-24
6049,6050,1068,65.06,Dining,2024-10-12
6050,6051,1506,127.88,Dining,2024-10-23
6051,6052,1028,52.79,Dining,2024-09-16
6052,6053,1949,71.44,Utilities,2025-04-19
6053,6054,1628,91.92,Utilities,2025-06-19
6054,6055,1051,109.32,Groceries,2024-02-06
6055,6056,1693,87.91,Travel,2024-06-29
6056,6057,1260,43.81,Dining,2024-01-25
6057,6058,1591,88.34,Electronics,2024-12-14
6058,6059,1785,127.78,Groceries,2025-06-26
6059,6060,1620,99.77,Dining,2024-08-14
6060,6061,1963,156.47,Electronics,2024-12-13
6061,6062,1586,95.14,Travel,2024-02-07
6062,6063,1687,120.4,Utilities,2025-01-17
6063,6064,1184,105.76,Electronics,2024-08-23
6064,6065,1023,138.84,Groceries,2024-06-29
6065,6066,1786,182.62,Groceries,2024-04-23
6066,6067,1129,147.71,Utilities,2024-11-01
6067,6068,1291,191.03,Healthcare,2024-05-11
6068,6069,1832,163.32,Dining,2024-12-13
6069,6070,1501,149.68,Travel,2024-06-28
6070,6071,1186,118.02,Healthcare,2025-02-18
6071,6072,1479,175.3,Dining,2025-01-19
6072,6073,1571,120.14,Utilities,2025-05-26
6073,6074,1492,234.03,Utilities,2024-02-12
6074,6075,1513,118.95,Travel,2025-04-24
6075,6076,1643,131.16,Electronics,2024-04-27
6076,6077,1067,138.34,Groceries,2024-03-01
6077,6078,1805,39.95,Travel,2024-07-06
6078,6079,1467,71.82,Utilities,2025-03-28
6079,6080,1285,50.05,Utilities,2024-07-05
6080,6081,1601,100.67,Dining,2025-04-08
6081,6082,1417,103.93,Electronics,2024-06-12
6082,6083,1100,86.5,Groceries,2025-02-27
6083,6084,1189,53.62,Groceries,2024-04-11
6084,6085,1989,112.02,Travel,2024-09-23
6085,6086,1890,166.77,Electronics,2024-06-01
6086,6087,1858,137.61,Dining,2025-03-04
6087,6088,1388,126.36,Groceries,2025-03-02
6088,6089,1241,119.1,Healthcare,2025-06-19
6089,6090,1782,136.4,Travel,2024-11-28
6090,6091,1731,157.08,Utilities,2025-03-15
6091,6092,1417,132.66,Electronics,2024-05-03
6092,6093,1918,152.98,Groceries,2024-10-28
6093,6094,1176,93.12,Utilities,2024-12-14
6094,6095,1387,174.03,Dining,2024-09-05
6095,6096,1471,88.86,Electronics,2024-09-27
6096,6097,1853,60.58,Electronics,2025-03-04
6097,6098,1233,103.23,Groceries,2024-09-03
6098,6099,1663,95.43,Dining,2025-04-25
6099,6100,1452,56.3,Healthcare,2024-04-07
6100,6101,1277,86.35,Groceries,2024-11-24
6101,6102,1229,74.47,Travel,2025-02-28
6102,6103,1171,51.97,Healthcare,2025-02-27
6103,6104,1735,77.35,Travel,2024-01-05
6104,6105,1213,58.64,Dining,2025-04-03
6105,6106,1282,53.3,Electronics,2025-05-12
6106,6107,1041,104.91,Dining,2024-03-27
6107,6108,1122,99.17,Electronics,2025-02-05
6108,6109,1227,82.3,Travel,2024-10-19
6109,6110,1294,22.75,Groceries,2024-10-07
6110,6111,1600,87.86,Dining,2024-07-15
6111,6112,1267,102.81,Dining,2024-03-23
6112,6113,1541,116.33,Dining,2024-01-27
6113,6114,1759,110.53,Dining,2024-05-14
6114,6115,1828,44.31,Groceries,2024-03-30
6115,6116,1451,56.67,Groceries,2024-07-24
6116,6117,1449,135.0,Utilities,2024-01-27
6117,6118,1756,137.7,Electronics,2025-01-12
6118,6119,1061,140.91,Travel,2025-02-18
