,transaction_id,customer_id,amount,category,date,month
6459,6460,1017,120.48,Utilities,2024-10-02,2024-10
6460,6461,1056,112.66,Dining,2025-05-11,2025-05
6461,6462,1226,126.3,Travel,2024-10-23,2024-10
6462,6463,1558,133.67,Travel,2025-01-08,2025-01
6463,6464,1067,95.98,Dining,2024-07-02,2024-07
6464,6465,1197,40.06,Utilities,2024-02-01,2024-02
6465,6466,1654,64.72,Groceries,2024-10-09,2024-10
6466,6467,1835,45.83,Groceries,2025-03-07,2025-03
6467,6468,1023,3.78,Travel,2025-06-02,2025-06
6468,6469,1999,102.31,Groceries,2025-04-06,2025-04
6469,6470,1606,99.1,Travel,2025-01-02,2025-01
6470,6471,1754,52.22,Groceries,2024-09-08,2024-09
6471,6472,1237,56.46,Groceries,2024-06-14,2024-06
6472,6473,1957,79.01,Groceries,2025-06-12,2025-06
6473,6474,1919,123.5,Healthcare,2025-01-05,2025-01
6474,6475,1923,173.02,Groceries,2024-04-12,2024-04
6475,6476,1566,128.44,Groceries,2024-05-05,2024-05
6476,6477,1138,114.7,Groceries,2024-02-07,2024-02
6477,6478,1473,152.94,Healthcare,2024-12-13,2024-12
6478,6479,1845,112.72,Utilities,2024-07-31,2024-07
6479,6480,1784,161.2,Utilities,2024-11-14,2024-11
6480,6481,1553,138.24,Groceries,2025-03-01,2025-03
6481,6482,1610,167.33,Utilities,2024-09-03,2024-09
6482,6483,1695,169.94,Electronics,2024-10-12,2024-10
6483,6484,1640,40.88,Travel,2024-08-18,2024-08
6484,6485,1229,81.97,Dining,2024-11-15,2024-11
6485,6486,1317,78.61,Utilities,2025-05-26,2025-05
6486,6487,1598,76.56,Utilities,2025-06-04,2025-06
6487,6488,1768,114.79,Utilities,2024-08-12,2024-08
6488,6489,1721,79.53,Healthcare,2025-05-20,2025-05
6489,6490,1727,38.43,Groceries,2024-04-16,2024-04
6490,6491,1886,66.22,Electronics,2024-11-26,2024-11
6491,6492,1612,59.0,Groceries,2024-01-05,2024-01
6492,6493,1561,67.63,Utilities,2025-04-12,2025-04
6493,6494,1201,79.55,Groceries,2025-05-30,2025-05
6494,6495,1948,59.06,Utilities,2024-06-11,2024-06
6495,6496,1258,98.36,Travel,2025-06-14,2025-06
6496,6497,1480,125.59,Travel,2024-03-22,2024-03
6497,6498,1888,135.3,Groceries,2025-04-25,2025-04
6498,6499,1178,125.66,Travel,2025-05-30,2025-05
6499,6500,1757,141.12,Utilities,2024-07-05,2024-07
6500,6501,1123,137.16,Groceries,2024-05-25,2024-05
6501,6502,1342,152.8,Electronics,2024-05-31,2024-05
6502,6503,1171,112.73,Groceries,2024-12-28,2024-12
6503,6504,1845,89.32,Travel,2024-04-02,2024-04
6504,6505,1648,95.91,Groceries,2024-01-31,2024-01
6505,6506,1059,52.51,Travel,2025-06-23,2025-06
6506,6507,1705,122.52,Utilities,2024-02-18,2024-02
6507,6508,1465,86.23,Electronics,2024-09-14,2024-09
6508,6509,1780,122.32,Travel,2025-06-01,2025-06
6509,6510,1260,149.91,Dining,2025-06-24,2025-06
6510,6511,1373,156.56,Groceries,2025-02-13,2025-02
6511,6512,1973,141.6,Travel,2024-06-04,2024-06
6512,6513,1095,170.41,Electronics,2025-06-29,2025-06
6513,6514,1125,155.79,Groceries,2025-03-15,2025-03
6514,6515,1041,164.16,Dining,2024-08-24,2024-08
6515,6516,1891,120.77,Electronics,2025-01-02,2025-01
6516,6517,1254,133.42,Utilities,2024-02-26,2024-02
6517,6518,1007,74.4,Healthcare,2024-06-23,2024-06
6518,6519,1471,138.12,Groceries,2024-08-01,2024-08
6519,6520,1728,58.89,Travel,2024-01-27,2024-01
6520,6521,1511,170.41,Travel,2024-04-28,2024-04
6521,6522,1581,109.04,Groceries,2024-05-26,2024-05
6522,6523,1069,88.05,Utilities,2024-09-21,2024-09
6523,6524,1081,122.58,Utilities,2025-02-06,2025-02
6524,6525,1542,58.28,Electronics,2024-09-14,2024-09
6525,6526,1585,85.18,Electronics,2024-07-07,2024-07
6526,6527,1262,89.54,Groceries,2025-05-13,2025-05
6527,6528,1089,119.34,Dining,2024-08-26,2024-08
6528,6529,1915,70.65,Utilities,2024-11-22,2024-11
6529,6530,1208,109.08,Dining,2024-03-10,2024-03
6530,6531,1213,103.35,Travel,2024-01-25,2024-01
6531,6532,1834,148.94,Dining,2024-06-04,2024-06
6532,6533,1266,136.34,Travel,2024-08-06,2024-08
6533,6534,1912,102.81,Electronics,2025-01-13,2025-01
6534,6535,1293,197.36,Electronics,2024-07-12,2024-07
6535,6536,1207,165.62,Travel,2024-02-09,2024-02
6536,6537,1333,138.84,Dining,2024-12-08,2024-12
6537,6538,1077,104.56,Utilities,2025-05-17,2025-05
6538,6539,1288,144.25,Groceries,2025-03-25,2025-03
6539,6540,1047,193.59,Healthcare,2024-12-01,2024-12
6540,6541,1622,109.76,Electronics,2024-01-04,2024-01
6541,6542,1200,74.16,Dining,2025-05-31,2025-05
6542,6543,1427,149.46,Utilities,2025-05-11,2025-05
6543,6544,1210,126.12,Electronics,2024-08-13,2024-08
6544,6545,1888,116.44,Utilities,2024-05-29,2024-05
6545,6546,1420,129.66,Groceries,2024-08-25,2024-08
6546,6547,1154,41.36,Groceries,2024-04-12,2024-04
6547,6548,1522,68.04,Dining,2024-06-23,2024-06
6548,6549,1415,91.07,Utilities,2025-04-05,2025-04
6549,6550,1353,10.72,Utilities,2024-02-03,2024-02
6550,6551,1157,79.17,Dining,2025-06-01,2025-06
6551,6552,1261,84.04,Electronics,2025-03-15,2025-03
6552,6553,1077,92.6,Travel,2024-10-11,2024-10
6553,6554,1769,108.02,Healthcare,2024-08-12,2024-08
6554,6555,1983,89.89,Travel,2024-09-13,2024-09
6555,6556,1488,67.3,Dining,2024-02-28,2024-02
6556,6557,1131,121.17,Electronics,2024-09-02,2024-09
6557,6558,1579,66.98,Dining,2025-06-02,2025-06
6558,6559,1455,76.62,Travel,2024-08-01,2024-08
6559,6560,1740,55.04,Healthcare,2024-08-03,2024-08
6560,6561,1163,100.51,Dining,2025-02-06,2025-02
6561,6562,1015,32.78,Healthcare,2024-10-09,2024-10
6562,6563,1232,77.04,Groceries,2024-08-02,2024-08
6563,6564,1195,89.22,Dining,2025-01-16,2025-01
6564,6565,1861,88.33,Dining,2024-02-14,2024-02
6565,6566,1542,112.23,Dining,2024-06-20,2024-06
6566,6567,1359,104.82,Healthcare,2024-08-08,2024-08
6567,6568,1850,93.59,Groceries,2025-01-19,2025-01
6568,6569,1331,80.25,Groceries,2024-04-04,2024-04
6569,6570,1427,157.27,Electronics,2024-02-13,2024-02
6570,6571,1497,176.27,Groceries,2024-08-15,2024-08
6571,6572,1828,116.69,Healthcare,2024-11-12,2024-11
6572,6573,1486,174.85,Groceries,2024-11-30,2024-11
6573,6574,1808,167.13,Electronics,2025-04-11,2025-04
6574,6575,1449,118.88,Groceries,2024-10-23,2024-10
6575,6576,1413,124.18,Electronics,2025-06-28,2025-06
6576,6577,1330,51.14,Travel,2025-05-03,2025-05
6577,6578,1732,111.77,Groceries,2024-08-02,2024-08
6578,6579,1889,59.47,Travel,2025-06-07,2025-06
6579,6580,1991,60.03,Travel,2024-01-02,2024-01
6580,6581,1147,72.97,Healthcare,2024-07-25,2024-07
6581,6582,1259,46.21,Groceries,2024-12-06,2024-12
6582,6583,1292,94.67,Electronics,2025-02-10,2025-02
6583,6584,1811,71.1,Healthcare,2024-11-01,2024-11
6584,6585,1143,112.93,Utilities,2025-05-21,2025-05
6585,6586,1993,105.54,Healthcare,2025-04-13,2025-04
6586,6587,1937,128.92,Healthcare,2025-05-09,2025-05
6587,6588,1747,32.94,Electronics,2024-09-17,2024-09
6588,6589,1627,41.68,Dining,2024-12-29,2024-12
6589,6590,1365,80.09,Groceries,2025-05-28,2025-05
6590,6591,1090,83.52,Electronics,2025-06-24,2025-06
6591,6592,1720,71.32,Utilities,2025-03-30,2025-03
6592,6593,1164,129.23,Electronics,2024-05-23,2024-05
6593,6594,1481,67.98,Dining,2024-07-10,2024-07
6594,6595,1084,94.03,Dining,2024-12-18,2024-12
6595,6596,1077,160.1,Travel,2024-10-25,2024-10
6596,6597,1673,131.83,Utilities,2025-04-04,2025-04
6597,6598,1517,163.95,Electronics,2025-03-02,2025-03
6598,6599,1485,149.89,Groceries,2024-01-31,2024-01
6599,6600,1590,187.16,Utilities,2024-11-27,2024-11
6600,6601,1603,184.9,Electronics,2025-02-14,2025-02
6601,6602,1599,74.38,Utilities,2024-02-21,2024-02
6602,6603,1782,103.86,Electronics,2025-01-18,2025-01
6603,6604,1104,145.64,Travel,2024-08-30,2024-08
6604,6605,1452,175.89,Utilities,2025-02-20,2025-02
6605,6606,1487,153.69,Dining,2025-04-19,2025-04
6606,6607,1339,162.44,Travel,2025-01-26,2025-01
6607,6608,1687,233.68,Groceries,2025-01-23,2025-01
6608,6609,1566,61.31,Utilities,2025-04-13,2025-04
6609,6610,1900,93.26,Groceries,2025-02-11,2025-02
6610,6611,1478,84.93,Utilities,2025-06-02,2025-06
6611,6612,1723,105.77,Travel,2024-07-07,2024-07
6612,6613,1607,108.51,Dining,2024-12-16,2024-12
6613,6614,1223,96.65,Healthcare,2024-10-09,2024-10
6614,6615,1009,122.03,Groceries,2024-06-05,2024-06
6615,6616,1053,120.2,Dining,2024-05-27,2024-05
6616,6617,1077,92.42,Utilities,2024-03-10,2024-03
6617,6618,1718,76.84,Utilities,2025-01-04,2025-01
6618,6619,1503,88.7,Electronics,2025-05-29,2025-05
6619,6620,1316,30.18,Dining,2024-08-21,2024-08
6620,6621,1814,64.23,Utilities,2025-04-11,2025-04
6621,6622,1822,51.03,Utilities,2024-10-13,2024-10
6622,6623,1842,106.7,Utilities,2024-10-20,2024-10
6623,6624,1624,120.51,Travel,2025-04-25,2025-04
6624,6625,1863,72.31,Healthcare,2024-05-13,2024-05
6625,6626,1165,28.38,Electronics,2024-01-08,2024-01
6626,6627,1279,66.31,Groceries,2024-01-28,2024-01
6627,6628,1027,123.28,Travel,2025-06-03,2025-06
6628,6629,1070,65.72,Groceries,2024-11-05,2024-11
6629,6630,1218,94.35,Groceries,2025-06-24,2025-06
6630,6631,1962,163.02,Travel,2025-05-08,2025-05
6631,6632,1365,74.4,Groceries,2024-02-03,2024-02
6632,6633,1701,45.48,Dining,2024-01-07,2024-01
6633,6634,1845,139.29,Groceries,2024-02-09,2024-02
6634,6635,1947,173.67,Groceries,2024-11-25,2024-11
6635,6636,1306,75.41,Groceries,2024-03-02,2024-03
6636,6637,1124,84.55,Groceries,2024-03-26,2024-03
6637,6638,1019,117.19,Travel,2024-04-25,2024-04
6638,6639,1257,74.46,Dining,2024-10-23,2024-10
6639,6640,1296,108.99,Healthcare,2025-01-13,2025-01
6640,6641,1928,55.59,Utilities,2024-11-17,2024-11
6641,6642,1022,134.99,Utilities,2025-01-29,2025-01
6642,6643,1880,90.9,Groceries,2024-12-22,2024-12
6643,6644,1989,102.52,Travel,2025-02-22,2025-02
6644,6645,1450,120.69,Groceries,2025-04-22,2025-04
6645,6646,1552,104.56,Utilities,2024-12-01,2024-12
6646,6647,1550,78.48,Groceries,2024-01-20,2024-01
6647,6648,1048,131.62,Dining,2025-02-15,2025-02
6648,6649,1695,105.05,Groceries,2024-09-15,2024-09
6649,6650,1587,75.06,Groceries,2024-12-22,2024-12
6650,6651,1721,34.9,Healthcare,2024-07-19,2024-07
6651,6652,1183,79.56,Utilities,2025-02-14,2025-02
6652,6653,1435,64.11,Utilities,2024-10-14,2024-10
6653,6654,1107,80.74,Dining,2024-02-17,2024-02
6654,6655,1188,60.75,Utilities,2025-01-04,2025-01
6655,6656,1776,91.52,Dining,2024-08-18,2024-08
6656,6657,1086,66.53,Healthcare,2024-04-04,2024-04
6657,6658,1836,122.81,Travel,2024-10-29,2024-10
6658,6659,1843,98.42,Dining,2024-08-05,2024-08
6659,6660,1456,66.04,Dining,2025-01-21,2025-01
6660,6661,1137,80.27,Travel,2024-03-31,2024-03
6661,6662,1858,155.26,Utilities,2024-02-27,2024-02
6662,6663,1898,94.92,Healthcare,2025-03-09,2025-03
6663,6664,1336,154.05,Electronics,2025-06-05,2025-06
6664,6665,1607,88.71,Travel,2025-04-27,2025-04
6665,6666,1838,186.05,Electronics,2025-01-01,2025-01
6666,6667,1757,128.81,Utilities,2025-02-10,2025-02
6667,6668,1469,171.47,Dining,2025-06-01,2025-06
6668,6669,1602,105.65,Groceries,2024-11-26,2024-11
6669,6670,1571,97.23,Electronics,2024-08-22,2024-08
6670,6671,1403,44.81,Groceries,2025-02-14,2025-02
6671,6672,1540,71.18,Utilities,2024-07-01,2024-07
6672,6673,1072,109.03,Travel,2024-10-13,2024-10
6673,6674,1782,98.51,Electronics,2024-05-02,2024-05
6674,6675,1024,96.97,Utilities,2024-06-06,2024-06
6675,6676,1624,69.39,Groceries,2024-11-18,2024-11
6676,6677,1812,48.63,Groceries,2024-01-13,2024-01
6677,6678,1485,103.43,Travel,2024-07-22,2024-07
6678,6679,1056,52.4,Groceries,2024-10-28,2024-10
6679,6680,1986,61.33,Travel,2024-02-12,2024-02
6680,6681,1223,89.52,Healthcare,2025-05-20,2025-05
6681,6682,1632,169.07,Utilities,2024-07-09,2024-07
6682,6683,1179,149.58,Utilities,2024-02-29,2024-02
6683,6684,1800,71.98,Healthcare,2025-04-10,2025-04
6684,6685,1434,119.9,Travel,2025-01-13,2025-01
6685,6686,1937,77.66,Travel,2025-03-04,2025-03
6686,6687,1450,48.3,Groceries,2024-03-02,2024-03
6687,6688,1793,113.64,Utilities,2024-10-28,2024-10
6688,6689,1884,102.65,Dining,2024-06-20,2024-06
6689,6690,1492,92.81,Groceries,2025-05-19,2025-05
6690,6691,1189,97.87,Travel,2024-03-03,2024-03
6691,6692,1578,71.48,Electronics,2024-01-16,2024-01
6692,6693,1810,79.19,Electronics,2024-04-10,2024-04
6693,6694,1961,124.09,Utilities,2024-06-24,2024-06
6694,6695,1420,75.44,Travel,2024-07-11,2024-07
6695,6696,1249,91.53,Healthcare,2024-09-29,2024-09
6696,6697,1588,95.81,Electronics,2025-04-11,2025-04
6697,6698,1649,83.16,Dining,2024-06-23,2024-06
6698,6699,1164,73.58,Healthcare,2024-08-21,2024-08
6699,6700,1745,27.6,Healthcare,2024-08-03,2024-08
6700,6701,1255,104.47,Groceries,2025-05-05,2025-05
6701,6702,1476,112.33,Groceries,2025-02-20,2025-02
6702,6703,1806,82.18,Electronics,2025-06-16,2025-06
6703,6704,1417,117.3,Electronics,2025-03-26,2025-03
6704,6705,1170,91.4,Dining,2024-10-06,2024-10
6705,6706,1317,21.18,Healthcare,2024-08-31,2024-08
6706,6707,1174,48.36,Groceries,2024-05-25,2024-05
6707,6708,1470,65.33,Electronics,2024-03-07,2024-03
6708,6709,1345,61.7,Groceries,2024-04-12,2024-04
6709,6710,1445,82.23,Utilities,2024-11-05,2024-11
6710,6711,1018,52.46,Healthcare,2024-04-26,2024-04
6711,6712,1070,161.1,Electronics,2025-04-16,2025-04
6712,6713,1338,45.42,Groceries,2024-11-16,2024-11
6713,6714,1628,107.57,Utilities,2025-03-10,2025-03
6714,6715,1592,87.52,Dining,2025-01-04,2025-01
6715,6716,1527,70.91,Travel,2024-07-05,2024-07
6716,6717,1688,127.69,Utilities,2025-04-13,2025-04
6717,6718,1456,79.66,Healthcare,2025-04-17,2025-04
6718,6719,1269,111.21,Dining,2025-03-29,2025-03
6719,6720,1631,81.46,Dining,2025-03-21,2025-03
6720,6721,1811,52.87,Travel,2024-04-03,2024-04
6721,6722,1188,103.32,Dining,2024-02-07,2024-02
6722,6723,1569,119.17,Electronics,2025-04-26,2025-04
6723,6724,1711,92.06,Travel,2024-04-20,2024-04
6724,6725,1529,149.49,Groceries,2025-02-13,2025-02
6725,6726,1434,118.87,Travel,2024-06-16,2024-06
6726,6727,1288,131.73,Groceries,2025-01-31,2025-01
6727,6728,1918,90.29,Electronics,2024-05-06,2024-05
6728,6729,1567,91.06,Dining,2024-02-11,2024-02
6729,6730,1499,99.83,Dining,2024-02-10,2024-02
6730,6731,1441,99.41,Travel,2025-05-01,2025-05
6731,6732,1781,96.13,Electronics,2025-02-02,2025-02
6732,6733,1303,76.71,Utilities,2024-06-30,2024-06
6733,6734,1087,133.72,Electronics,2024-06-29,2024-06
6734,6735,1830,65.99,Healthcare,2025-04-08,2025-04
6735,6736,1438,128.78,Electronics,2024-02-19,2024-02
6736,6737,1541,134.89,Dining,2025-02-11,2025-02
6737,6738,1022,91.39,Groceries,2025-02-04,2025-02
6738,6739,1833,176.06,Dining,2024-05-25,2024-05
6739,6740,1797,100.27,Utilities,2024-10-24,2024-10
6740,6741,1560,91.22,Healthcare,2024-05-24,2024-05
6741,6742,1517,92.6,Healthcare,2024-01-16,2024-01
6742,6743,1762,132.58,Travel,2024-03-25,2024-03
6743,6744,1675,92.04,Dining,2024-08-03,2024-08
6744,6745,1503,159.05,Electronics,2025-04-26,2025-04
6745,6746,1714,99.44,Dining,2024-02-21,2024-02
6746,6747,1467,144.4,Groceries,2024-04-16,2024-04
6747,6748,1101,169.6,Utilities,2024-08-06,2024-08
6748,6749,1583,138.78,Healthcare,2024-12-02,2024-12
6749,6750,1942,117.31,Electronics,2025-01-05,2025-01
6750,6751,1675,131.45,Travel,2024-09-10,2024-09
6751,6752,1685,97.27,Groceries,2025-02-08,2025-02
6752,6753,1141,167.37,Dining,2024-01-30,2024-01
6753,6754,1138,176.61,Travel,2024-07-03,2024-07
6754,6755,1578,136.19,Healthcare,2024-10-15,2024-10
6755,6756,1710,185.39,Dining,2024-12-24,2024-12
6756,6757,1840,162.23,Dining,2025-04-18,2025-04
6757,6758,1228,140.55,Dining,2025-02-03,2025-02
6758,6759,1281,180.35,Groceries,2024-05-12,2024-05
6759,6760,1684,161.38,Healthcare,2025-05-16,2025-05
6760,6761,1828,175.66,Dining,2025-05-17,2025-05
6761,6762,1431,141.76,Healthcare,2024-03-17,2024-03
6762,6763,1040,42.04,Electronics,2024-12-15,2024-12
6763,6764,1519,65.15,Dining,2024-02-29,2024-02
6764,6765,1686,71.5,Groceries,2025-03-30,2025-03
6765,6766,1663,88.65,Dining,2025-04-09,2025-04
6766,6767,1211,93.15,Utilities,2024-11-06,2024-11
6767,6768,1302,87.69,Utilities,2024-03-31,2024-03
6768,6769,1086,165.18,Utilities,2024-10-24,2024-10
6769,6770,1397,172.15,Groceries,2024-11-20,2024-11
6770,6771,1253,104.03,Healthcare,2024-10-06,2024-10
6771,6772,1533,21.78,Healthcare,2024-04-27,2024-04
6772,6773,1769,152.74,Groceries,2024-09-27,2024-09
6773,6774,1891,104.5,Healthcare,2025-05-31,2025-05
6774,6775,1915,63.48,Travel,2024-04-10,2024-04
6775,6776,1381,106.58,Dining,2025-01-22,2025-01
6776,6777,1444,133.86,Travel,2024-10-12,2024-10
6777,6778,1033,90.33,Healthcare,2024-02-22,2024-02
6778,6779,1260,82.08,Groceries,2024-08-27,2024-08
6779,6780,1234,132.26,Electronics,2024-08-01,2024-08
6780,6781,1515,142.27,Electronics,2024-12-26,2024-12
6781,6782,1859,119.63,Travel,2024-12-29,2024-12
6782,6783,1308,117.68,Dining,2024-11-22,2024-11
6783,6784,1739,120.62,Groceries,2025-04-20,2025-04
6784,6785,1796,75.5,Dining,2024-04-06,2024-04
6785,6786,1070,6.66,Healthcare,2024-11-22,2024-11
6786,6787,1454,96.03,Utilities,2024-03-13,2024-03
6787,6788,1439,114.58,Utilities,2024-09-12,2024-09
6788,6789,1825,94.26,Travel,2024-06-18,2024-06
6789,6790,1364,41.63,Travel,2024-11-28,2024-11
6790,6791,1983,60.76,Electronics,2024-06-05,2024-06
6791,6792,1766,75.82,Groceries,2025-02-22,2025-02
6792,6793,1481,40.32,Healthcare,2025-04-02,2025-04
6793,6794,1144,62.71,Groceries,2024-04-08,2024-04
6794,6795,1024,121.84,Healthcare,2024-08-31,2024-08
6795,6796,1965,50.17,Groceries,2025-04-21,2025-04
6796,6797,1425,71.09,Utilities,2025-03-16,2025-03
6797,6798,1746,101.5,Groceries,2024-07-12,2024-07
6798,6799,1845,31.71,Groceries,2025-01-09,2025-01
6799,6800,1175,120.68,Dining,2025-01-01,2025-01
6800,6801,1844,61.47,Travel,2024-06-03,2024-06
6801,6802,1325,48.41,Dining,2025-05-13,2025-05
6802,6803,1869,121.63,Dining,2025-06-17,2025-06
6803,6804,1671,106.15,Groceries,2025-04-02,2025-04
6804,6805,1860,49.25,Healthcare,2024-04-22,2024-04
6805,6806,1348,88.55,Electronics,2024-01-24,2024-01
6806,6807,1798,108.51,Dining,2024-10-09,2024-10
6807,6808,1018,90.19,Electronics,2024-10-18,2024-10
6808,6809,1044,138.53,Dining,2024-12-28,2024-12
6809,6810,1155,125.9,Travel,2025-02-04,2025-02
6810,6811,1867,9.93,Groceries,2024-09-22,2024-09
6811,6812,1922,75.21,Electronics,2024-02-23,2024-02
6812,6813,1377,83.8,Electronics,2025-02-25,2025-02
6813,6814,1743,85.89,Travel,2025-04-18,2025-04
6814,6815,1883,153.38,Dining,2024-08-30,2024-08
6815,6816,1828,174.04,Dining,2024-12-19,2024-12
6816,6817,1402,120.78,Groceries,2025-01-22,2025-01
6817,6818,1225,106.19,Travel,2024-06-26,2024-06
6818,6819,1217,130.28,Electronics,2025-04-19,2025-04
6819,6820,1568,75.05,Groceries,2025-02-08,2025-02
6820,6821,1031,160.91,Groceries,2024-02-05,2024-02
6821,6822,1869,136.24,Groceries,2024-12-23,2024-12
6822,6823,1059,127.56,Healthcare,2024-11-22,2024-11
6823,6824,1892,146.56,Dining,2024-02-13,2024-02
6824,6825,1898,112.47,Groceries,2024-11-15,2024-11
6825,6826,1353,69.5,Groceries,2025-04-16,2025-04
6826,6827,1935,59.65,Dining,2024-09-25,2024-09
6827,6828,1445,23.18,Electronics,2025-06-08,2025-06
6828,6829,1235,79.8,Utilities,2024-01-25,2024-01
6829,6830,1107,155.53,Healthcare,2024-06-05,2024-06
6830,6831,1191,80.84,Dining,2024-07-03,2024-07
6831,6832,1992,56.8,Groceries,2024-06-22,2024-06
6832,6833,1530,81.71,Utilities,2025-01-28,2025-01
6833,6834,1913,47.16,Healthcare,2024-07-04,2024-07
6834,6835,1738,62.1,Dining,2024-10-07,2024-10
6835,6836,1679,67.22,Dining,2024-10-21,2024-10
6836,6837,1583,63.36,Travel,2025-06-11,2025-06
6837,6838,1874,131.18,Travel,2024-07-06,2024-07
6838,6839,1566,160.72,Dining,2025-02-15,2025-02
6839,6840,1245,127.8,Healthcare,2024-07-04,2024-07
6840,6841,1995,131.12,Dining,2025-06-27,2025-06
6841,6842,1862,82.48,Utilities,2024-10-27,2024-10
6842,6843,1076,100.32,Groceries,2024-11-04,2024-11
6843,6844,1547,142.44,Groceries,2024-07-07,2024-07
6844,6845,1267,174.25,Electronics,2025-02-14,2025-02
6845,6846,1317,134.35,Groceries,2025-06-21,2025-06
6846,6847,1812,159.76,Dining,2025-01-21,2025-01
6847,6848,1121,152.08,Travel,2024-07-11,2024-07
6848,6849,1836,143.9,Utilities,2024-06-11,2024-06
6849,6850,1025,112.58,Utilities,2024-02-22,2024-02
6850,6851,1432,111.01,Electronics,2025-04-19,2025-04
6851,6852,1160,139.59,Groceries,2024-06-22,2024-06
6852,6853,1596,212.65,Dining,2024-07-14,2024-07
6853,6854,1114,129.61,Healthcare,2024-07-29,2024-07
6854,6855,1735,168.57,Dining,2025-01-24,2025-01
6855,6856,1900,82.94,Groceries,2024-11-03,2024-11
6856,6857,1502,137.01,Groceries,2025-04-01,2025-04
6857,6858,1166,172.29,Travel,2024-11-26,2024-11
6858,6859,1703,167.01,Groceries,2025-05-09,2025-05
6859,6860,1175,136.25,Utilities,2024-11-24,2024-11
6860,6861,1001,119.09,Utilities,2024-01-29,2024-01
6861,6862,1899,160.8,Travel,2024-05-01,2024-05
6862,6863,1741,146.59,Travel,2025-04-02,2025-04
6863,6864,1086,163.39,Groceries,2025-02-21,2025-02
6864,6865,1574,117.77,Healthcare,2024-06-07,2024-06
6865,6866,1320,149.52,Electronics,2025-05-30,2025-05
6866,6867,1401,168.27,Dining,2024-01-02,2024-01
6867,6868,1382,126.61,Electronics,2024-10-28,2024-10
6868,6869,1718,104.03,Dining,2024-03-19,2024-03
6869,6870,1617,127.18,Travel,2024-11-10,2024-11
6870,6871,1318,62.33,Travel,2024-11-23,2024-11
6871,6872,1803,87.97,Dining,2024-10-02,2024-10
6872,6873,1250,132.64,Dining,2025-03-27,2025-03
6873,6874,1525,36.93,Travel,2025-04-30,2025-04
6874,6875,1675,92.14,Groceries,2024-04-16,2024-04
6875,6876,1555,100.79,Travel,2024-09-02,2024-09
6876,6877,1898,100.62,Electronics,2024-06-12,2024-06
6877,6878,1952,167.12,Dining,2025-06-10,2025-06
6878,6879,1623,114.73,Healthcare,2024-01-01,2024-01
6879,6880,1717,140.34,Groceries,2024-05-16,2024-05
6880,6881,1896,125.01,Groceries,2024-05-30,2024-05
6881,6882,1256,144.83,Groceries,2024-06-28,2024-06
6882,6883,1307,105.29,Electronics,2025-05-01,2025-05
6883,6884,1950,60.84,Electronics,2024-01-18,2024-01
6884,6885,1144,116.39,Dining,2024-08-12,2024-08
6885,6886,1658,49.42,Groceries,2024-04-14,2024-04
6886,6887,1391,89.99,Dining,2024-03-05,2024-03
6887,6888,1813,86.01,Utilities,2024-11-28,2024-11
6888,6889,1676,88.36,Healthcare,2025-01-06,2025-01
6889,6890,1169,137.93,Healthcare,2024-07-25,2024-07
6890,6891,1990,99.24,Utilities,2024-08-16,2024-08
6891,6892,1298,161.67,Healthcare,2024-05-21,2024-05
6892,6893,1233,98.06,Groceries,2024-11-26,2024-11
6893,6894,1903,75.87,Groceries,2024-09-27,2024-09
